scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000016,1.7,gnb_2,0,15,226.65,414.234052657,1.00711514669584,180.0,163.50230393704624,0.8209918112755434,,,,SUMO/TraCI,0
sumo_coupled_00000017,1.8,gnb_1,15,1,223.35,34.8688640547216,0.124461968431394,0.0,119.14081083882832,0.7145421904207314,,,,SUMO/TraCI,0
sumo_coupled_00000017,1.8,gnb_1,31,1,33.8793788018645,226.65,0.193910450519122,90.0,150.4520147538017,0.7053452981124267,,,,SUMO/TraCI,1
sumo_coupled_00000018,1.8,gnb_2,0,16,226.65,414.130439375075,1.03613281925229,180.0,163.41724898844268,0.8207850774954674,,,,SUMO/TraCI,0
sumo_coupled_00000019,1.9,gnb_1,15,2,223.35,34.8880339531531,0.1916989843152,0.0,119.1271138925124,0.7144634270552618,,,,SUMO/TraCI,0
sumo_coupled_00000019,1.9,gnb_1,31,2,33.9069355480079,226.65,0.275567461434592,90.0,150.4325790007422,0.7052532447208039,,,,SUMO/TraCI,1
sumo_coupled_00000020,1.9,gnb_2,0,17,226.65,414.019198459709,1.11240915365071,180.0,163.3259564667627,0.8205627651535125,,,,SUMO/TraCI,0
sumo_coupled_00000021,2,gnb_1,15,3,223.35,34.9127025401808,0.246685870276423,0.0,119.10949033983712,0.7143620312458098,,,,SUMO/TraCI,0
sumo_coupled_00000021,2,gnb_1,31,3,33.9437917486277,226.65,0.368562006198048,90.0,150.4065883153343,0.7051300706922532,,,,SUMO/TraCI,1
sumo_coupled_00000022,2,gnb_2,0,18,226.65,413.902667408119,1.16531051590872,180.0,163.23034901331715,0.8203294805011692,,,,SUMO/TraCI,0
sumo_coupled_00000023,2.1,gnb_1,15,4,223.35,34.9419002694219,0.291977292411211,0.0,119.08863434340395,0.7142419610363874,,,,SUMO/TraCI,0
sumo_coupled_00000023,2.1,gnb_1,31,4,33.989713623403,226.65,0.459218747753034,90.0,150.3742109460532,0.7049765096664629,,,,SUMO/TraCI,1
sumo_coupled_00000024,2.1,gnb_2,0,19,226.65,413.779266744245,1.23400663873294,180.0,163.12913507595096,0.8200819962783409,,,,SUMO/TraCI,0
sumo_coupled_00000025,2.2,gnb_1,15,5,223.35,34.9749080896688,0.330078202469275,0.0,119.06506101438939,0.7141061465550809,,,,SUMO/TraCI,0
sumo_coupled_00000025,2.2,gnb_1,31,5,34.0429196871183,226.65,0.532060637152022,90.0,150.33670665685898,0.7047984665164108,,,,SUMO/TraCI,1
sumo_coupled_00000026,2.2,gnb_2,0,20,226.65,413.651176157759,1.28090586486479,180.0,163.024106770601,0.8198246186119328,,,,SUMO/TraCI,0
sumo_coupled_00000027,2.3,gnb_1,15,6,223.35,35.0146128856902,0.39704796021369,0.0,119.03671082052416,0.7139426696899015,,,,SUMO/TraCI,0
sumo_coupled_00000027,2.3,gnb_1,31,6,34.1048029524396,226.65,0.618832653213585,90.0,150.2930978379967,0.7045912192302171,,,,SUMO/TraCI,1
sumo_coupled_00000028,2.3,gnb_2,0,21,226.65,413.518697635653,1.32478522105535,180.0,162.91551527807573,0.8195579003494776,,,,SUMO/TraCI,0
sumo_coupled_00000029,2.4,gnb_1,15,7,223.35,35.0596453241752,0.45032438485034,0.0,119.00456441857561,0.7137571158788791,,,,SUMO/TraCI,0
sumo_coupled_00000029,2.4,gnb_1,31,7,34.1761417148244,226.65,0.713387623848336,90.0,150.24284170089743,0.7043520815177945,,,,SUMO/TraCI,1
sumo_coupled_00000030,2.4,gnb_2,0,22,226.65,413.382195849689,1.36501785963887,180.0,162.80366294922482,0.8192825237064121,,,,SUMO/TraCI,0
sumo_coupled_00000031,2.5,gnb_1,15,8,223.35,35.1089917633163,0.493464391410612,0.0,118.96934806680542,0.7135536137343078,,,,SUMO/TraCI,0
sumo_coupled_00000031,2.5,gnb_1,31,8,34.2529708611852,226.65,0.768291463607786,90.0,150.18873683364325,0.7040942707704216,,,,SUMO/TraCI,1
sumo_coupled_00000032,2.5,gnb_2,0,23,226.65,413.238052407498,1.44143442191297,180.0,162.68558974089618,0.8189911142080976,,,,SUMO/TraCI,0
sumo_coupled_00000033,2.6,gnb_1,15,9,223.35,35.1617949770169,0.528032137006474,0.0,118.93167589638057,0.713335655817198,,,,SUMO/TraCI,0
sumo_coupled_00000033,2.6,gnb_1,31,9,34.3339448397464,226.65,0.809739785611932,90.0,150.13173453047744,0.7038222497775971,,,,SUMO/TraCI,1
sumo_coupled_00000034,2.6,gnb_2,0,24,226.65,413.08988673284,1.48165674658419,180.0,162.5642656015158,0.8186909111937022,,,,SUMO/TraCI,0
sumo_coupled_00000035,2.7,gnb_1,15,10,223.35,35.22008070938,0.582857323630735,0.0,118.89010562247827,0.7130948269137618,,,,SUMO/TraCI,0
sumo_coupled_00000035,2.7,gnb_1,31,10,34.4228525316024,226.65,0.889076918559714,90.0,150.06917260904643,0.7035232195451794,,,,SUMO/TraCI,1
sumo_coupled_00000036,2.7,gnb_2,0,25,226.65,412.937179266786,1.52707466053703,180.0,162.43926905588316,0.8183808018801927,,,,SUMO/TraCI,0
sumo_coupled_00000037,2.8,gnb_1,15,11,223.35,35.2798362776208,0.597555682407743,0.0,118.8475016192883,0.7128476624924658,,,,SUMO/TraCI,0
sumo_coupled_00000037,2.8,gnb_1,31,11,34.5190162146682,226.65,0.961636830658243,90.0,150.00153479321946,0.7031993634647788,,,,SUMO/TraCI,1
sumo_coupled_00000038,2.8,gnb_2,0,26,226.65,412.778643765738,1.58535501047523,180.0,162.30955221510766,0.8180580991916451,,,,SUMO/TraCI,0
sumo_coupled_00000039,2.9,gnb_1,15,12,223.35,35.34505211196,0.65215834339231,0.0,118.80102146836435,0.7125776095332889,,,,SUMO/TraCI,0
sumo_coupled_00000039,2.9,gnb_1,31,12,34.6191269250327,226.65,1.00110710364446,90.0,149.93115390085669,0.7028617490975313,,,,SUMO/TraCI,1
sumo_coupled_00000040,2.9,gnb_2,0,27,226.65,412.614743984744,1.6389978099486,180.0,162.17550006748613,0.8177236631276549,,,,SUMO/TraCI,0
sumo_coupled_00000041,3,gnb_1,15,13,223.35,35.4160090072012,0.709568952411997,0.0,118.75046960862878,0.7122834231440603,,,,SUMO/TraCI,0
sumo_coupled_00000041,3,gnb_1,31,13,34.7258806599434,226.65,1.06753734910773,90.0,149.8561400237724,0.7025012076472572,,,,SUMO/TraCI,1
sumo_coupled_00000042,3,gnb_2,0,28,226.65,412.446841991338,1.67901993405187,180.0,162.0382314562784,0.8173801997282051,,,,SUMO/TraCI,0
sumo_coupled_00000043,3.1,gnb_1,15,14,223.35,35.4904128258528,0.744038186516498,0.0,118.6974844903833,0.7119745421478922,,,,SUMO/TraCI,0
sumo_coupled_00000043,3.1,gnb_1,31,14,34.8395018064579,226.65,1.13621146514459,90.0,149.77634285932464,0.7021168776454413,,,,SUMO/TraCI,1
sumo_coupled_00000044,3.1,gnb_2,0,29,226.65,412.273483405171,1.73358586167378,180.0,161.89656238517867,0.8170246573270071,,,,SUMO/TraCI,0
sumo_coupled_00000045,3.2,gnb_1,15,15,223.35,35.5684804865887,0.780676607358621,0.0,118.64191496829253,0.7116500061211581,,,,SUMO/TraCI,0
sumo_coupled_00000045,3.2,gnb_1,31,15,34.9578936323359,226.65,1.18391825877974,90.0,149.6932416983334,0.701715756676232,,,,SUMO/TraCI,1
sumo_coupled_00000046,3.2,gnb_2,0,30,226.65,412.094325468116,1.79157937055101,180.0,161.7502189206449,0.8166562391666489,,,,SUMO/TraCI,0
sumo_coupled_00000047,3.3,gnb_1,15,16,223.35,35.652163260211,0.836827736222769,0.0,118.5823766951991,0.7113016207846329,,,,SUMO/TraCI,0
sumo_coupled_00000047,3.3,gnb_1,31,16,35.0824478488424,226.65,1.24554216506571,90.0,149.60586636021623,0.7012930355186772,,,,SUMO/TraCI,1
sumo_coupled_00000048,3.3,gnb_2,0,31,226.65,411.909382346042,1.84943122073656,180.0,161.59921921505156,0.8162748742647128,,,,SUMO/TraCI,0
sumo_coupled_00000049,3.4,gnb_1,15,17,223.35,35.73753861533,0.853753551190372,0.0,118.52166425849326,0.7109456478850595,,,,SUMO/TraCI,0
sumo_coupled_00000049,3.4,gnb_1,31,17,35.2138383283942,226.65,1.31390479551774,90.0,149.51375247069384,0.7008463097208727,,,,SUMO/TraCI,1
sumo_coupled_00000050,3.4,gnb_2,0,32,226.65,411.721254962568,1.88127383474374,180.0,161.44569213489052,0.8158858450835144,,,,SUMO/TraCI,0
sumo_coupled_00000051,3.5,gnb_1,15,18,223.35,35.825827659401,0.882890440709775,0.0,118.45891181850719,0.7105769506777473,,,,SUMO/TraCI,0
sumo_coupled_00000051,3.5,gnb_1,31,18,35.3527286039901,226.65,1.38890275595855,90.0,149.4164445790026,0.7003731864378462,,,,SUMO/TraCI,1
sumo_coupled_00000052,3.5,gnb_2,0,33,226.65,411.526495266604,1.94759695963395,180.0,161.28682976956304,0.8154819302637493,,,,SUMO/TraCI,0
sumo_coupled_00000053,3.6,gnb_1,15,19,223.35,35.9207795267293,0.949518673282933,0.0,118.39146006107393,0.7101797750437172,,,,SUMO/TraCI,0
sumo_coupled_00000053,3.6,gnb_1,31,19,35.4970597169699,226.65,1.44331112979824,90.0,149.31539447692109,0.6998805491498238,,,,SUMO/TraCI,1
sumo_coupled_00000054,3.6,gnb_2,0,34,226.65,411.327281588375,1.99213678229713,180.0,161.12441586982507,0.8150675419327904,,,,SUMO/TraCI,0
sumo_coupled_00000055,3.7,gnb_1,15,20,223.35,36.018776554957,0.979970282277211,0.0,118.32188466774116,0.7097691494761942,,,,SUMO/TraCI,0
sumo_coupled_00000055,3.7,gnb_1,31,20,35.650604645772,226.65,1.5354492880209,90.0,149.2079716730744,0.6993553640878193,,,,SUMO/TraCI,1
sumo_coupled_00000056,3.7,gnb_2,0,35,226.65,411.122473428524,2.04808159851024,180.0,160.95752712443735,0.8146402083274574,,,,SUMO/TraCI,0
sumo_coupled_00000057,3.8,gnb_1,15,21,223.35,36.1192178461409,1.0044129118385,0.0,118.25061570555634,0.7093475298489944,,,,SUMO/TraCI,0
sumo_coupled_00000057,3.8,gnb_1,31,21,35.808022559799,226.65,1.57417914027028,90.0,149.09792306702116,0.6988157534117062,,,,SUMO/TraCI,1
sumo_coupled_00000058,3.8,gnb_2,0,36,226.65,410.911581237761,2.10892190762536,180.0,160.7857723872697,0.814198789445415,,,,SUMO/TraCI,0
sumo_coupled_00000059,3.9,gnb_1,15,22,223.35,36.2240699985365,1.04852152395633,0.0,118.1762622001987,0.7089065810825979,,,,SUMO/TraCI,0
sumo_coupled_00000059,3.9,gnb_1,31,22,35.974447193738,226.65,1.66424633938965,90.0,148.98167047206982,0.6982439683797482,,,,SUMO/TraCI,1
sumo_coupled_00000060,3.9,gnb_2,0,37,226.65,410.694438827191,2.17142410570031,180.0,160.60902477866668,0.8137428080850337,,,,SUMO/TraCI,0
sumo_coupled_00000061,4,gnb_1,15,23,223.35,36.3319856989301,1.07915700393578,0.0,118.09978457678929,0.7084518790689951,,,,SUMO/TraCI,0
sumo_coupled_00000061,4,gnb_1,31,23,36.1457380092387,226.65,1.71290815500688,90.0,148.8621181954821,0.6976540657199464,,,,SUMO/TraCI,1
sumo_coupled_00000062,4,gnb_2,0,38,226.65,410.473762747864,2.20676079326981,180.0,160.42950247877073,0.8132778618142836,,,,SUMO/TraCI,0
sumo_coupled_00000063,4.1,gnb_1,15,24,223.35,36.4443653761959,1.12379677265801,0.0,118.02019563357219,0.7079774285684692,,,,SUMO/TraCI,0
sumo_coupled_00000063,4.1,gnb_1,31,24,36.3239141111951,226.65,1.78176101956429,90.0,148.7378676908569,0.6970389417191974,,,,SUMO/TraCI,1
sumo_coupled_00000064,4.1,gnb_2,0,39,226.65,410.246866442103,2.2689630576132,180.0,160.24502712404842,0.8127981802597635,,,,SUMO/TraCI,0
sumo_coupled_00000065,4.2,gnb_1,15,25,223.35,36.5579857348292,1.13620358633308,0.0,117.9397822815905,0.707496763610657,,,,SUMO/TraCI,0
sumo_coupled_00000065,4.2,gnb_1,31,25,36.5097852029031,226.65,1.85871091707988,90.0,148.60836806434978,0.6963956077647255,,,,SUMO/TraCI,1
sumo_coupled_00000066,4.2,gnb_2,0,40,226.65,410.013948713889,2.32917728214265,180.0,160.05576953105364,0.8123040431145722,,,,SUMO/TraCI,0
sumo_coupled_00000067,4.3,gnb_1,15,26,223.35,36.6757700723959,1.17784337566712,0.0,117.85647963955242,0.7069974445396607,,,,SUMO/TraCI,0
sumo_coupled_00000067,4.3,gnb_1,31,26,36.7005324330714,226.65,1.90747230168345,90.0,148.4755956364915,0.6957336464898494,,,,SUMO/TraCI,1
sumo_coupled_00000068,4.3,gnb_2,0,41,226.65,409.776573151145,2.3737556274377,180.0,159.8630083504451,0.8117986424142233,,,,SUMO/TraCI,0
sumo_coupled_00000069,4.4,gnb_1,15,27,223.35,36.7971768027302,1.2140673033424,0.0,117.77067668989652,0.7064816602553131,,,,SUMO/TraCI,0
sumo_coupled_00000069,4.4,gnb_1,31,27,36.8959210534149,226.65,1.95388620343438,90.0,148.33972359224504,0.695053735100631,,,,SUMO/TraCI,1
sumo_coupled_00000070,4.4,gnb_2,0,42,226.65,409.531691350554,2.44881800590941,180.0,159.66427767079017,0.8112753412359014,,,,SUMO/TraCI,0
sumo_coupled_00000071,4.5,gnb_1,15,28,223.35,36.9241098217329,1.26933019002725,0.0,117.68103512848404,0.705941191692994,,,,SUMO/TraCI,0
sumo_coupled_00000071,4.5,gnb_1,31,28,37.0980889651527,226.65,2.02167911737837,90.0,148.19927730803423,0.6943482647419681,,,,SUMO/TraCI,1
sumo_coupled_00000072,4.5,gnb_2,0,43,226.65,409.281733875511,2.49957475042736,180.0,159.461560301718,0.8107391752024525,,,,SUMO/TraCI,0
sumo_coupled_00000073,4.6,gnb_1,15,29,223.35,37.0571346872569,1.33024865524017,0.0,117.58716514266274,0.7053734581670763,,,,SUMO/TraCI,0
sumo_coupled_00000073,4.6,gnb_1,31,29,37.3067672851435,226.65,2.0867831999078,90.0,148.05445803969454,0.6936179705397566,,,,SUMO/TraCI,1
sumo_coupled_00000074,4.6,gnb_2,0,44,226.65,409.025465832176,2.56268043335268,180.0,159.25386442158953,0.81018734647851,,,,SUMO/TraCI,0
sumo_coupled_00000075,4.7,gnb_1,15,30,223.35,37.1963132630729,1.39178575815948,0.0,117.48903368922205,0.7047780046940939,,,,SUMO/TraCI,0
sumo_coupled_00000075,4.7,gnb_1,31,30,37.5212963942998,226.65,2.1452910915637,90.0,147.9057375246307,0.6928649646781583,,,,SUMO/TraCI,1
sumo_coupled_00000076,4.7,gnb_2,0,45,226.65,408.7634474806,2.62018351575659,180.0,159.04165462887147,0.8096208995126052,,,,SUMO/TraCI,0
sumo_coupled_00000076,4.7,gnb_2,1,0,226.65,416.138224160581,0.117758394189365,0.0,165.06919330267715,0.0,,,,SUMO/TraCI,1
sumo_coupled_00000077,4.8,gnb_1,15,31,223.35,37.3418247754082,1.45511512335378,0.0,117.3865257662025,0.7041538599517053,,,,SUMO/TraCI,0
sumo_coupled_00000077,4.8,gnb_1,31,31,37.7398238623869,226.65,2.18527468087064,90.0,147.75441152025093,0.6920955867608564,,,,SUMO/TraCI,1
sumo_coupled_00000078,4.8,gnb_2,0,46,226.65,408.495972751977,2.67474728622773,180.0,158.8251790915937,0.8090403139282719,,,,SUMO/TraCI,0
sumo_coupled_00000078,4.8,gnb_2,1,1,226.65,416.115242489534,0.229816710470825,180.0,165.05024004219032,0.8246897578261024,,,,SUMO/TraCI,1
sumo_coupled_00000079,4.9,gnb_1,15,32,223.35,37.4936765973082,1.51851821899961,0.0,117.27964828319348,0.7035007745202729,,,,SUMO/TraCI,0
sumo_coupled_00000079,4.9,gnb_1,31,32,37.9659943334797,226.65,2.26170471092832,90.0,147.59797021759988,0.6912968079174409,,,,SUMO/TraCI,1
sumo_coupled_00000080,4.9,gnb_2,0,47,226.65,408.225533111906,2.70439640071822,180.0,158.60646216920827,0.8084508749404511,,,,SUMO/TraCI,0
sumo_coupled_00000080,4.9,gnb_2,1,2,226.65,416.081296482314,0.339460072195445,180.0,165.0222462345833,0.8246239497241541,,,,SUMO/TraCI,1
sumo_coupled_00000081,5,gnb_1,15,33,223.35,37.6479648846748,1.54288287366659,0.0,117.17115766107185,0.7028353799621567,,,,SUMO/TraCI,0
sumo_coupled_00000081,5,gnb_1,31,33,38.1956530741093,226.65,2.29658740629588,90.0,147.43930124972485,0.6904831077126437,,,,SUMO/TraCI,1
sumo_coupled_00000082,5,gnb_2,0,48,226.65,407.949373826508,2.76159285397941,180.0,158.3832843534806,0.8078464488774584,,,,SUMO/TraCI,0
sumo_coupled_00000082,5,gnb_2,1,3,226.65,416.035766711799,0.455297705154487,180.0,164.98470330569134,0.8245356326140466,,,,SUMO/TraCI,1
sumo_coupled_00000083,5.1,gnb_1,15,34,223.35,37.806273333628,1.58308448953124,0.0,117.05994704981833,0.7021507248024983,,,,SUMO/TraCI,0
sumo_coupled_00000083,5.1,gnb_1,31,34,38.4321308200238,226.65,2.36477745914512,90.0,147.27611669840007,0.6896424991159451,,,,SUMO/TraCI,1
sumo_coupled_00000084,5.1,gnb_2,0,49,226.65,407.668911685883,2.80462140624245,180.0,158.15680039460142,0.8072299854786448,,,,SUMO/TraCI,0
sumo_coupled_00000084,5.1,gnb_2,1,4,226.65,415.980329986863,0.554367249355242,180.0,164.9389967331442,0.8244280169041309,,,,SUMO/TraCI,1
sumo_coupled_00000085,5.2,gnb_1,15,35,223.35,37.9657348956052,1.59461561977293,0.0,116.94803611526841,0.7014591080737663,,,,SUMO/TraCI,0
sumo_coupled_00000085,5.2,gnb_1,31,35,38.6740476168973,226.65,2.41916796873469,90.0,147.10938490233312,0.6887796618167744,,,,SUMO/TraCI,1
sumo_coupled_00000086,5.2,gnb_2,0,50,226.65,407.384770656934,2.84141028949825,180.0,157.92752228576143,0.8066027302476009,,,,SUMO/TraCI,0
sumo_coupled_00000086,5.2,gnb_2,1,5,226.65,415.915279720154,0.650502667091616,180.0,164.88537158100988,0.8243016249223626,,,,SUMO/TraCI,1
sumo_coupled_00000087,5.3,gnb_1,15,36,223.35,38.1314792181232,1.65744322517875,0.0,116.83183296949764,0.7007381353269616,,,,SUMO/TraCI,0
sumo_coupled_00000087,5.3,gnb_1,31,36,38.9246545193438,226.65,2.50606902446511,90.0,146.93688428721364,0.6878827325825618,,,,SUMO/TraCI,1
sumo_coupled_00000088,5.3,gnb_2,0,51,226.65,407.095630126609,2.89140530324375,180.0,157.6943933603215,0.8059616288082209,,,,SUMO/TraCI,0
sumo_coupled_00000088,5.3,gnb_2,1,6,226.65,415.839598812634,0.756809075206612,180.0,164.82299325512005,0.8241544224498804,,,,SUMO/TraCI,1
sumo_coupled_00000089,5.4,gnb_1,15,37,223.35,38.3004520937293,1.68972875606164,0.0,116.71348948638723,0.7000009019163089,,,,SUMO/TraCI,0
sumo_coupled_00000089,5.4,gnb_1,31,37,39.1816563295843,226.65,2.57001810240472,90.0,146.76021572771705,0.686959631195031,,,,SUMO/TraCI,1
sumo_coupled_00000090,5.4,gnb_2,0,52,226.65,406.803152086446,2.92478040163332,180.0,157.45876247150667,0.8053102291426427,,,,SUMO/TraCI,0
sumo_coupled_00000090,5.4,gnb_2,1,7,226.65,415.753932613374,0.856661992594689,180.0,164.7523982222914,0.8239875964063883,,,,SUMO/TraCI,1
sumo_coupled_00000091,5.5,gnb_1,15,38,223.35,38.4746228733442,1.74170779614884,0.0,116.59163613074246,0.6992386403707006,,,,SUMO/TraCI,0
sumo_coupled_00000091,5.5,gnb_1,31,38,39.4457962933522,226.65,2.6413996376787,90.0,146.5788879173192,0.6860074130414159,,,,SUMO/TraCI,1
sumo_coupled_00000092,5.5,gnb_2,0,53,226.65,406.50756280303,2.95589283415602,180.0,157.22081906147983,0.8046489234581606,,,,SUMO/TraCI,0
sumo_coupled_00000092,5.5,gnb_2,1,8,226.65,415.659765518528,0.941670948461842,180.0,164.67481434798097,0.8238039681760921,,,,SUMO/TraCI,1
sumo_coupled_00000093,5.6,gnb_1,15,39,223.35,38.651662176119,1.77039302774833,0.0,116.46791217630832,0.6984613727834018,,,,SUMO/TraCI,0
sumo_coupled_00000093,5.6,gnb_1,31,39,39.7167694883468,226.65,2.70973194994644,90.0,146.393131061035,0.6850268846961309,,,,SUMO/TraCI,1
sumo_coupled_00000094,5.6,gnb_2,0,54,226.65,406.208060321515,2.99502481515447,180.0,156.9799254367232,0.8039757948056105,,,,SUMO/TraCI,0
sumo_coupled_00000094,5.6,gnb_2,1,9,226.65,415.55572622326,1.04039295268237,180.0,164.5891169303591,0.8236007869257621,,,,SUMO/TraCI,1
sumo_coupled_00000095,5.7,gnb_1,15,40,223.35,38.8304207452332,1.78758569114155,0.0,116.3431265541539,0.6976740410786969,,,,SUMO/TraCI,0
sumo_coupled_00000095,5.7,gnb_1,31,40,39.996817969046,226.65,2.80048480699217,90.0,146.20143267531998,0.684009590063582,,,,SUMO/TraCI,1
sumo_coupled_00000096,5.7,gnb_2,0,55,226.65,405.903682119878,3.04378201636599,180.0,156.7353172432534,0.8032885270170178,,,,SUMO/TraCI,0
sumo_coupled_00000096,5.7,gnb_2,1,10,226.65,415.443567051238,1.1215917202199,180.0,164.49675484812218,0.8233813923945879,,,,SUMO/TraCI,1
sumo_coupled_00000097,5.8,gnb_1,15,41,223.35,39.0134392523742,1.83018507140957,0.0,116.21551325760637,0.6968653192462253,,,,SUMO/TraCI,0
sumo_coupled_00000097,5.8,gnb_1,31,41,40.2822065069902,226.65,2.85388537944207,90.0,146.0063725976183,0.6829687753960159,,,,SUMO/TraCI,1
sumo_coupled_00000098,5.8,gnb_2,0,56,226.65,405.593803352357,3.09878767520862,180.0,156.4865040203484,0.8025855273501775,,,,SUMO/TraCI,0
sumo_coupled_00000098,5.8,gnb_2,1,11,226.65,415.319833124205,1.23733927032976,180.0,164.39488963092097,0.8231389274204832,,,,SUMO/TraCI,1
sumo_coupled_00000099,5.9,gnb_1,15,42,223.35,39.2014790969345,1.88039844560402,0.0,116.08455315037877,0.6960316313437253,,,,SUMO/TraCI,0
sumo_coupled_00000099,5.9,gnb_1,31,42,40.5773352726924,226.65,2.9512876570216,90.0,145.80496823317995,0.6818880449142514,,,,SUMO/TraCI,1
sumo_coupled_00000100,5.9,gnb_2,0,57,226.65,405.279582026583,3.14221325774697,180.0,156.2344269767561,0.8018692451518484,,,,SUMO/TraCI,0
sumo_coupled_00000100,5.9,gnb_2,1,12,226.65,415.18673248157,1.33100642634948,180.0,164.28534669605676,0.8228776041217972,,,,SUMO/TraCI,1
sumo_coupled_00000101,6,gnb_1,15,43,223.35,39.3948456289324,1.93366531997908,0.0,115.95004705123512,0.6951713813056962,,,,SUMO/TraCI,0
sumo_coupled_00000101,6,gnb_1,31,43,40.8813256325446,226.65,3.03990359852236,90.0,145.5978506309817,0.6807701757814548,,,,SUMO/TraCI,1
sumo_coupled_00000102,6,gnb_2,0,58,226.65,404.96048575798,3.19096268603133,180.0,155.9786700189174,0.8011382950170336,,,,SUMO/TraCI,0
sumo_coupled_00000102,6,gnb_2,1,13,226.65,415.043977537599,1.42754943970843,180.0,164.16789688966458,0.8225967445289292,,,,SUMO/TraCI,1
sumo_coupled_00000103,6.1,gnb_1,15,44,223.35,39.594730990369,1.99885361436534,0.0,115.8111816039847,0.6942789797670496,,,,SUMO/TraCI,0
sumo_coupled_00000103,6.1,gnb_1,31,44,41.1947420775665,226.65,3.13416445021896,90.0,145.3846673247169,0.6796126423823757,,,,SUMO/TraCI,1
sumo_coupled_00000104,6.1,gnb_2,0,59,226.65,404.638505510445,3.21980247534273,180.0,155.7208385408877,0.8003970867246427,,,,SUMO/TraCI,0
sumo_coupled_00000104,6.1,gnb_2,1,14,226.65,414.89055130653,1.53426231068718,180.0,164.04171217034894,0.822294217256481,,,,SUMO/TraCI,1
sumo_coupled_00000105,6.2,gnb_1,15,45,223.35,39.7979687019571,2.03237711588119,0.0,115.67017041714882,0.6933683162115619,,,,SUMO/TraCI,0
sumo_coupled_00000105,6.2,gnb_1,31,45,41.5155890839721,226.65,3.20847006405617,90.0,145.16680644512724,0.6784223840679088,,,,SUMO/TraCI,1
sumo_coupled_00000106,6.2,gnb_2,0,60,226.65,404.310733007506,3.27772502939517,180.0,155.4586145598353,0.7996387550440915,,,,SUMO/TraCI,0
sumo_coupled_00000106,6.2,gnb_2,1,15,226.65,414.729777935345,1.6077337118487,180.0,163.90953469065605,0.821976452984376,,,,SUMO/TraCI,1
sumo_coupled_00000107,6.3,gnb_1,15,46,223.35,40.003359023389,2.0539032143188,0.0,115.52785407658534,0.6924446196635825,,,,SUMO/TraCI,0
