timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
1.6,6,Highway.car[1],223.35,34.3285978289865,0.657996689220214
1.6,12,Highway.car[2],415.992905573081,223.35,0.453343058083358
1.6,18,Highway.car[3],33.8945167259105,226.65,0.212264876132442
1.7,0,Highway.car[0],226.65,415.31655924802,0.874140657776482
1.7,6,Highway.car[1],223.35,34.4005061558551,0.719083268686088
1.7,12,Highway.car[2],415.942374905374,223.35,0.505306677070446
1.7,18,Highway.car[3],33.9229644116469,226.65,0.284476857363878
1.8,0,Highway.car[0],226.65,415.228988617234,0.875706307863332
1.8,6,Highway.car[1],223.35,34.4788176618197,0.783115059645905
1.8,12,Highway.car[2],415.888654427798,223.35,0.537204775759805
1.8,18,Highway.car[3],33.9583738443481,226.65,0.354094327012562
1.9,0,Highway.car[0],226.65,415.133990858078,0.949977591553219
1.9,6,Highway.car[1],223.35,34.560617324496,0.817996626762732
1.9,12,Highway.car[2],415.827878511643,223.35,0.607759161545211
1.9,18,Highway.car[3],33.9987716311999,226.65,0.403977868517951
2,0,Highway.car[0],226.65,415.035162120114,0.988287379642464
2,6,Highway.car[1],223.35,34.6461805961681,0.855632716720983
2,12,Highway.car[2],415.764241078374,223.35,0.636374332693812
2,18,Highway.car[3],34.0457224385566,226.65,0.46950807356699
2.1,0,Highway.car[0],226.65,414.930072440177,1.05089679937202
2.1,6,Highway.car[1],223.35,34.7379852810292,0.918046848611965
2.1,12,Highway.car[2],415.696185589547,223.35,0.680554888270631
2.1,18,Highway.car[3],34.1000786136531,226.65,0.543561750964967
2.2,0,Highway.car[0],226.65,414.822075186989,1.07997253188256
2.2,6,Highway.car[1],223.35,34.8310503868387,0.930651058094635
2.2,12,Highway.car[2],415.626104636356,223.35,0.700809531912979
2.2,18,Highway.car[3],34.1574959660817,226.65,0.574173524285556
2.3,0,Highway.car[0],226.65,414.711634955925,1.10440231063727
2.3,6,Highway.car[1],223.35,34.9269265262379,0.958761393992289
2.3,12,Highway.car[2],415.55002323316,223.35,0.76081403195886
2.3,18,Highway.car[3],34.2166114586999,226.65,0.591154926181856
2.4,0,Highway.car[0],226.65,414.599312780464,1.12322175461192
2.4,6,Highway.car[1],223.35,35.0303745046941,1.03447978456138
2.4,12,Highway.car[2],415.471896532572,223.35,0.781267005875987
2.4,18,Highway.car[3],34.2815492508951,226.65,0.649377921952629
2.5,0,Highway.car[0],226.65,414.479541903114,1.19770877349515
2.5,6,Highway.car[1],223.35,35.1368004652447,1.06425960550649
2.5,12,Highway.car[2],415.390114577226,223.35,0.817819553464932
2.5,18,Highway.car[3],34.3515962966182,226.65,0.700470457230129
2.6,0,Highway.car[0],226.65,414.357890668123,1.21651234991241
2.6,6,Highway.car[1],223.35,35.2454413628825,1.08640897637798
2.6,12,Highway.car[2],415.306265350205,223.35,0.83849227020545
2.6,18,Highway.car[3],34.4228945332385,226.65,0.712982366203756
2.7,0,Highway.car[0],226.65,414.233559754062,1.24330914060909
2.7,6,Highway.car[1],223.35,35.3587944652337,1.13353102351172
2.7,12,Highway.car[2],415.218802252113,223.35,0.874630980920327
2.7,18,Highway.car[3],34.4983898808038,226.65,0.754953475653163
2.8,0,Highway.car[0],226.65,414.104570324626,1.28989429436017
2.8,6,Highway.car[1],223.35,35.4751488983759,1.16354433142213
2.8,12,Highway.car[2],415.130548319901,223.35,0.882539322115761
2.8,18,Highway.car[3],34.5783051273448,226.65,0.799152465409569
2.9,0,Highway.car[0],226.65,413.971635849117,1.32934475508843
2.9,6,Highway.car[1],223.35,35.5962829846892,1.21134086313291
2.9,12,Highway.car[2],415.036100697438,223.35,0.944476224631352
2.9,18,Highway.car[3],34.6602440074441,226.65,0.8193888009926
3,0,Highway.car[0],226.65,413.836851816054,1.34784033063192
3,6,Highway.car[1],223.35,35.7181036505168,1.21820665827586
3,12,Highway.car[2],414.935108127694,223.35,1.00992569744615
3,18,Highway.car[3],34.7457970482617,226.65,0.855530408176563
3.1,0,Highway.car[0],226.65,413.697980717203,1.38871098851178
3.1,6,Highway.car[1],223.35,35.8443230197519,1.26219369235082
3.1,12,Highway.car[2],414.826829528443,223.35,1.0827859925109
3.1,18,Highway.car[3],34.8357343897025,226.65,0.899373414407454
3.2,0,Highway.car[0],226.65,413.554495232371,1.43485484832291
3.2,6,Highway.car[1],223.35,35.9742533639298,1.29930344177975
3.2,12,Highway.car[2],414.711258547234,223.35,1.15570981208263
3.2,18,Highway.car[3],34.9308143551936,226.65,0.950799654911242
3.3,0,Highway.car[0],226.65,413.406417155202,1.48078077168528
3.3,6,Highway.car[1],223.35,36.1103123286392,1.36058964709385
3.3,12,Highway.car[2],414.59130252304,223.35,1.19956024194164
3.3,18,Highway.car[3],35.0286838491235,226.65,0.978694939299456
3.4,0,Highway.car[0],226.65,413.257747906648,1.48669248554248
3.4,6,Highway.car[1],223.35,36.253218082582,1.42905753942771
3.4,12,Highway.car[2],414.466958855226,223.35,1.24343667814536
3.4,18,Highway.car[3],35.1336548468504,226.65,1.04970997726821
3.5,0,Highway.car[0],226.65,413.103182792726,1.54565113921974
3.5,6,Highway.car[1],223.35,36.4030491829272,1.49831100345223
3.5,12,Highway.car[2],414.340802263462,223.35,1.26156591763748
3.5,18,Highway.car[3],35.2396235419771,226.65,1.0596869512675
3.6,0,Highway.car[0],226.65,412.946073090702,1.57109702024002
3.6,6,Highway.car[1],223.35,36.5600332185352,1.56984035607992
3.6,12,Highway.car[2],414.213815189633,223.35,1.26987073829426
3.6,18,Highway.car[3],35.3524570598604,226.65,1.12833517883249
3.7,0,Highway.car[0],226.65,412.784664186184,1.61408904518325
3.7,6,Highway.car[1],223.35,36.724179552003,1.6414633346778
3.7,12,Highway.car[2],414.084285033016,223.35,1.2953015661615
3.7,18,Highway.car[3],35.4674233566713,226.65,1.14966296810933
3.8,0,Highway.car[0],226.65,412.618202926417,1.66461259766806
3.8,6,Highway.car[1],223.35,36.890530920984,1.66351368981047
3.8,12,Highway.car[2],413.951014035703,223.35,1.33270997313811
3.8,18,Highway.car[3],35.5868299808602,226.65,1.19406624188923
3.9,0,Highway.car[0],226.65,412.446433636177,1.71769290239874
3.9,6,Highway.car[1],223.35,37.0610983681701,1.70567447186081
3.9,12,Highway.car[2],413.816640168964,223.35,1.3437386673878
3.9,18,Highway.car[3],35.7116023076223,226.65,1.24772326762133
4,0,Highway.car[0],226.65,412.273535624772,1.72898011404414
4,6,Highway.car[1],223.35,37.2322411969742,1.71142828804074
4,12,Highway.car[2],413.681736991479,223.35,1.34903177484898
4,18,Highway.car[3],35.8385187926249,226.65,1.26916485002541
4.1,0,Highway.car[0],226.65,412.095375726546,1.78159898226474
4.1,6,Highway.car[1],223.35,37.4104732455123,1.78232048538147
4.1,12,Highway.car[2],413.542464573961,223.35,1.39272417517407
4.1,18,Highway.car[3],35.9673111521133,226.65,1.28792359488361
4.2,0,Highway.car[0],226.65,411.912259793776,1.83115932769466
4.2,6,Highway.car[1],223.35,37.591916155115,1.81442909602641
4.2,12,Highway.car[2],413.397390683968,223.35,1.45073889993159
4.2,18,Highway.car[3],36.1004227017666,226.65,1.33111549653389
4.3,0,Highway.car[0],226.65,411.726593346346,1.85666447430242
4.3,6,Highway.car[1],223.35,37.7790706888557,1.87154533740698
4.3,12,Highway.car[2],413.248872313632,223.35,1.4851837033595
4.3,18,Highway.car[3],36.2375461465662,226.65,1.3712344479961
4.4,0,Highway.car[0],226.65,411.533686532997,1.92906813348968
4.4,6,Highway.car[1],223.35,37.9689789027995,1.89908213943808
4.4,12,Highway.car[2],413.099302774404,223.35,1.49569539228482
4.4,18,Highway.car[3],36.3779276361265,226.65,1.40381489560284
4.5,0,Highway.car[0],226.65,411.33727868203,1.96407850967113
4.5,6,Highway.car[1],223.35,38.1601814232059,1.91202520406438
4.5,12,Highway.car[2],412.941775412368,223.35,1.57527362035616
4.5,18,Highway.car[3],36.5194501073219,226.65,1.41522471195363
4.6,0,Highway.car[0],226.65,411.135469956767,2.01808725263316
4.6,6,Highway.car[1],223.35,38.3559044998369,1.95723076630949
4.6,12,Highway.car[2],412.776422285814,223.35,1.65353126553847
4.6,18,Highway.car[3],36.6662788676667,226.65,1.46828760344812
4.7,0,Highway.car[0],226.65,410.929122295749,2.06347661017764
4.7,6,Highway.car[1],223.35,38.557114989064,2.0121048922707
4.7,12,Highway.car[2],412.610065353005,223.35,1.66356932809605
4.7,18,Highway.car[3],36.8136656503392,226.65,1.47386782672533
4.8,0,Highway.car[0],226.65,410.718095532229,2.11026763520528
4.8,6,Highway.car[1],223.35,38.7642006369418,2.07085647877871
4.8,12,Highway.car[2],412.44132550018,223.35,1.68739852825208
4.8,18,Highway.car[3],36.9654170104803,226.65,1.51751360141017
4.9,0,Highway.car[0],226.65,410.502982034789,2.15113497439165
4.9,6,Highway.car[1],223.35,38.978675274583,2.14474637641205
4.9,12,Highway.car[2],412.269208682078,223.35,1.72116818102105
4.9,18,Highway.car[3],37.1199558574315,226.65,1.54538846951254
5,0,Highway.car[0],226.65,410.285806728883,2.17175305906076
5,6,Highway.car[1],223.35,39.1965179759088,2.17842701325758
5,12,Highway.car[2],412.095936429749,223.35,1.73272252328722
5,18,Highway.car[3],37.2809976821805,226.65,1.61041824749016
5.1,0,Highway.car[0],226.65,410.068377713056,2.17429015827689
5.1,6,Highway.car[1],223.35,39.4162052611631,2.19687285254343
5.1,12,Highway.car[2],411.922226010072,223.35,1.73710419677226
5.1,18,Highway.car[3],37.4459194015512,226.65,1.64921719370686
5.2,0,Highway.car[0],226.65,409.8482119682,2.20165744855393
5.2,6,Highway.car[1],223.35,39.6436071848071,2.2740192364399
5.2,12,Highway.car[2],411.746938590071,223.35,1.75287420000909
5.2,18,Highway.car[3],37.6155704392389,226.65,1.69651037687712
5.3,0,Highway.car[0],226.65,409.623554461305,2.24657506895576
5.3,6,Highway.car[1],223.35,39.8769453485747,2.33338163767575
5.3,12,Highway.car[2],411.570785465066,223.35,1.76153125004871
5.3,18,Highway.car[3],37.7896023126144,226.65,1.74031873375454
5.4,0,Highway.car[0],226.65,409.392507489051,2.31046972253684
5.4,6,Highway.car[1],223.35,40.1159391520522,2.3899380347748
5.4,12,Highway.car[2],411.390799349442,223.35,1.79986115623294
5.4,18,Highway.car[3],37.9705773696522,226.65,1.80975057037824
5.4,1,Highway.car[4],226.65,416.142568791504,0.0743120849635452
5.5,0,Highway.car[0],226.65,409.159928420087,2.3257906896374
5.5,6,Highway.car[1],223.35,40.3554576156811,2.39518463628931
5.5,12,Highway.car[2],411.208268270642,223.35,1.82531078800587
5.5,18,Highway.car[3],38.1542267778272,226.65,1.83649408174955
5.5,1,Highway.car[4],226.65,416.128419890222,0.141489012812773
5.6,0,Highway.car[0],226.65,408.925640570643,2.34287849444289
5.6,6,Highway.car[1],223.35,40.6006020831547,2.45144467473595
5.6,12,Highway.car[2],411.02564735465,223.35,1.82620915992214
5.6,18,Highway.car[3],38.3455793034398,226.65,1.91352525612616
5.6,1,Highway.car[4],226.65,416.107549022554,0.208708676687831
5.6,7,Highway.car[5],223.35,33.8573535682613,0.0735356826130301
5.7,0,Highway.car[0],226.65,408.686512238276,2.3912833236656
5.7,6,Highway.car[1],223.35,40.8510874393632,2.50485356208502
5.7,12,Highway.car[2],410.842149246034,223.35,1.83498108616127
5.7,18,Highway.car[3],38.5436307937953,226.65,1.98051490355559
5.7,1,Highway.car[4],226.65,416.081266811355,0.262822111986588
5.7,7,Highway.car[5],223.35,33.8721922859141,0.148387176528442
5.8,0,Highway.car[0],226.65,408.443468835773,2.43043402503569
5.8,6,Highway.car[1],223.35,41.1068330705873,2.55745631224109
5.8,12,Highway.car[2],410.650820063571,223.35,1.91329182462795
5.8,18,Highway.car[3],38.7490263814877,226.65,2.05395587692314
5.8,1,Highway.car[4],226.65,416.050207626912,0.310591844424174
5.8,7,Highway.car[5],223.35,33.8939088288925,0.217165429783463
5.9,0,Highway.car[0],226.65,408.198794709554,2.44674126218397
5.9,6,Highway.car[1],223.35,41.3635701779635,2.56737107376201
5.9,12,Highway.car[2],410.453038573563,223.35,1.97781490007444
5.9,18,Highway.car[3],38.9594854679042,226.65,2.10459086416566
5.9,1,Highway.car[4],226.65,416.014218195339,0.359894315732288
5.9,7,Highway.car[5],223.35,33.9229634831185,0.290546542260292
6,0,Highway.car[0],226.65,407.949683603319,2.49111106234927
6,6,Highway.car[1],223.35,41.620985756173,2.57415578209429
6,12,Highway.car[2],410.251496544685,223.35,2.01542028877912
6,18,Highway.car[3],39.176237034702,226.65,2.16751566797771
6,1,Highway.car[4],226.65,415.972871750227,0.413464451127256
6,7,Highway.car[5],223.35,33.9584090457947,0.354455626761658
6.1,0,Highway.car[0],226.65,407.698517032396,2.51166570923615
6.1,6,Highway.car[1],223.35,41.8799322335867,2.58946477413742
6.1,12,Highway.car[2],410.048374991622,223.35,2.03121553063421
6.1,18,Highway.car[3],39.3986011250257,226.65,2.22364090323725
6.1,1,Highway.car[4],226.65,415.925897193352,0.469745568741655
6.1,7,Highway.car[5],223.35,33.9990550028058,0.406459570111162
6.2,0,Highway.car[0],226.65,407.439980454049,2.58536578347299
6.2,6,Highway.car[1],223.35,42.1410903312307,2.6115809764397
6.2,12,Highway.car[2],409.844879490335,223.35,2.0349550128731
6.2,18,Highway.car[3],39.6246033812313,226.65,2.26002256205582
6.2,1,Highway.car[4],226.65,415.874789294926,0.511078984263108
6.2,7,Highway.car[5],223.35,34.0430223534314,0.439673506256341
6.3,0,Highway.car[0],226.65,407.177345037772,2.62635416276146
6.3,6,Highway.car[1],223.35,42.409207455934,2.68117124703346
6.3,12,Highway.car[2],409.633571272712,223.35,2.11308217622368
6.3,18,Highway.car[3],39.8584863871766,226.65,2.33883005945288
6.3,1,Highway.car[4],226.65,415.819233618843,0.555556760825944
6.3,7,Highway.car[5],223.35,34.0927057794116,0.496834259802
6.4,0,Highway.car[0],226.65,406.910184730628,2.67160307144139
6.4,6,Highway.car[1],223.35,42.6819828971155,2.72775441181479
6.4,12,Highway.car[2],409.416889041904,223.35,2.16682230807869
6.4,18,Highway.car[3],40.0951288623684,226.65,2.3664247519178
6.4,1,Highway.car[4],226.65,415.761930869259,0.573027495848216
6.4,7,Highway.car[5],223.35,34.147856178494,0.551503990823344
6.4,13,Highway.car[6],416.142736352052,223.35,0.0726364794801921
6.5,0,Highway.car[0],226.65,406.636992887043,2.73191843585435
6.5,6,Highway.car[1],223.35,42.9557703560369,2.73787458921416
6.5,12,Highway.car[2],409.194028537871,223.35,2.22860504033072
6.5,18,Highway.car[3],40.3320277856167,226.65,2.36898923248329
6.5,1,Highway.car[4],226.65,415.699400654143,0.625302151152326
6.5,7,Highway.car[5],223.35,34.2069635118207,0.591073333267139
6.5,13,Highway.car[6],416.128494001462,223.35,0.142423505896088
6.6,0,Highway.car[0],226.65,406.362694169211,2.74298717831586
6.6,6,Highway.car[1],223.35,43.2342133467391,2.7844299070221
6.6,12,Highway.car[2],408.964004516076,223.35,2.30024021795048
6.6,18,Highway.car[3],40.5722164055175,226.65,2.40188619900771
6.6,1,Highway.car[4],226.65,415.632812464849,0.665881892947727
6.6,7,Highway.car[5],223.35,34.2679432772272,0.609797654064929
6.6,13,Highway.car[6],416.107902364262,223.35,0.205916372007579
6.7,0,Highway.car[0],226.65,406.080555631876,2.82138537335534
6.7,6,Highway.car[1],223.35,43.5187483050296,2.84534958290501
6.7,12,Highway.car[2],408.727543678343,223.35,2.36460837733029
6.7,18,Highway.car[3],40.8177317493701,226.65,2.45515343852618
6.7,1,Highway.car[4],226.65,415.561159780665,0.716526841832828
6.7,7,Highway.car[5],223.35,34.333087352293,0.651440750658006
6.7,13,Highway.car[6],416.082072357515,223.35,0.258300067470962
6.7,19,Highway.car[7],33.8575400131293,226.65,0.0754001312926412
6.8,0,Highway.car[0],226.65,405.794023708195,2.86531923680891
6.8,6,Highway.car[1],223.35,43.8073806326557,2.88632327626093
6.8,12,Highway.car[2],408.490813280411,223.35,2.3673039793226
6.8,18,Highway.car[3],41.0656095056531,226.65,2.47877756282964
6.8,1,Highway.car[4],226.65,415.487204593135,0.739551875299402
6.8,7,Highway.car[5],223.35,34.4023149197234,0.692275674304767
6.8,13,Highway.car[6],416.049594965784,223.35,0.324773917300732
6.8,19,Highway.car[7],33.8725599248387,226.65,0.150199117093877
6.9,0,Highway.car[0],226.65,405.499871167484,2.94152540711079
6.9,6,Highway.car[1],223.35,44.0972867789479,2.89906146292208
6.9,12,Highway.car[2],408.246390677642,223.35,2.44422602769016
6.9,18,Highway.car[3],41.3140094050131,226.65,2.48399899360069
6.9,1,Highway.car[4],226.65,415.408848206006,0.783563871296682
6.9,7,Highway.car[5],223.35,34.4761193025503,0.738043828268561
6.9,13,Highway.car[6],416.010391170203,223.35,0.392037955811299
6.9,19,Highway.car[7],33.8947037621435,226.65,0.22143837304865
7,0,Highway.car[0],226.65,405.201700446726,2.9817072075731
7,6,Highway.car[1],223.35,44.3899109284442,2.92624149496301
7,12,Highway.car[2],407.994171841744,223.35,2.52218835897772
7,18,Highway.car[3],41.5699187226186,226.65,2.55909317605474
7,1,Highway.car[4],226.65,415.328092776141,0.807554298645445
7,7,Highway.car[5],223.35,34.5568106480536,0.806913455032769
7,13,Highway.car[6],415.96550553844,223.35,0.448856317634941
7,19,Highway.car[7],33.923636900264,226.65,0.289331381204724
7.1,0,Highway.car[0],226.65,404.902399918005,2.99300528721277
7.1,6,Highway.car[1],223.35,44.6857827657813,2.95871837337135
7.1,12,Highway.car[2],407.740309082314,223.35,2.5386275942999
7.1,18,Highway.car[3],41.8326854153951,226.65,2.6276669277651
7.1,1,Highway.car[4],226.65,415.244933533414,0.831592427274772
7.1,7,Highway.car[5],223.35,34.6380189591957,0.81208311142123
7.1,13,Highway.car[6],415.914183390579,223.35,0.513221478611379
7.1,19,Highway.car[7],33.9580610786037,226.65,0.344241783397084
7.2,0,Highway.car[0],226.65,404.597777914531,3.04622003474597
7.2,6,Highway.car[1],223.35,44.9860754868038,3.00292721022485
7.2,12,Highway.car[2],407.483971826173,223.35,2.56337256141035
7.2,18,Highway.car[3],42.0991028542396,226.65,2.66417438844495
7.2,1,Highway.car[4],226.65,415.159397288348,0.855362450654247
7.2,7,Highway.car[5],223.35,34.7221246421999,0.841056830042067
7.2,13,Highway.car[6],415.858073162762,223.35,0.561102278169176
7.2,19,Highway.car[7],33.9998651154877,226.65,0.418040368839977
7.3,0,Highway.car[0],226.65,404.29236863129,3.0540928324065
7.3,6,Highway.car[1],223.35,45.2929939361206,3.06918449316739
7.3,12,Highway.car[2],407.221045035995,223.35,2.6292679017785
7.3,18,Highway.car[3],42.3730571165822,226.65,2.73954262342581
7.3,1,Highway.car[4],226.65,415.070408729876,0.889885584718176
7.3,7,Highway.car[5],223.35,34.8066306769744,0.845060347744289
7.3,13,Highway.car[6],415.795841958306,223.35,0.622312044553483
7.3,19,Highway.car[7],34.0457406885626,226.65,0.458755730749287
7.4,0,Highway.car[0],226.65,403.979942448493,3.12426182796572
7.4,6,Highway.car[1],223.35,45.6018397466816,3.08845810561074
7.4,12,Highway.car[2],406.952414820565,223.35,2.68630215430661
7.4,18,Highway.car[3],42.6497135244081,226.65,2.76656407825925
7.4,1,Highway.car[4],226.65,414.975767117685,0.94641612191368
7.4,7,Highway.car[5],223.35,34.8955111537208,0.888804767464313
7.4,13,Highway.car[6],415.727267242485,223.35,0.685747158216981
7.4,19,Highway.car[7],34.0994146212454,226.65,0.536739326828192
7.5,0,Highway.car[0],226.65,403.660775735666,3.19166712827374
7.5,6,Highway.car[1],223.35,45.9130678254126,3.11228078730969
7.5,12,Highway.car[2],406.682147128762,223.35,2.70267691802262
7.5,18,Highway.car[3],42.9313968991579,226.65,2.81683374749773
7.5,1,Highway.car[4],226.65,414.879716781923,0.960503357617744
7.5,7,Highway.car[5],223.35,34.9892779517064,0.937667979856047
7.5,13,Highway.car[6],415.65604965935,223.35,0.712175831345638
7.5,19,Highway.car[7],34.1573040540232,226.65,0.578894327777412
7.6,0,Highway.car[0],226.65,403.33990810517,3.20867630496014
7.6,6,Highway.car[1],223.35,46.2265423350044,3.13474509591802
7.6,12,Highway.car[2],406.404678827459,223.35,2.77468301303713
7.6,18,Highway.car[3],43.2175587819424,226.65,2.86161882784494
7.6,1,Highway.car[4],226.65,414.782899308044,0.968174738796988
7.6,7,Highway.car[5],223.35,35.0861256709377,0.968477192313435
7.6,13,Highway.car[6],415.579579964991,223.35,0.764696943594484
7.6,19,Highway.car[7],34.2221915204834,226.65,0.64887466460181
7.7,0,Highway.car[0],226.65,403.016359987144,3.2354811802632
7.7,6,Highway.car[1],223.35,46.5409349896456,3.14392654641165
7.7,12,Highway.car[2],406.127187338279,223.35,2.77491489179461
7.7,18,Highway.car[3],43.5114607512544,226.65,2.93901969312035
7.7,1,Highway.car[4],226.65,414.682884087738,1.00015220305566
7.7,7,Highway.car[5],223.35,35.1855982010901,0.994725301523718
7.7,13,Highway.car[6],415.498781182467,223.35,0.807987825239419
7.7,19,Highway.car[7],34.2894529707102,226.65,0.67261450226791
7.8,0,Highway.car[0],226.65,402.690573502474,3.25786484669287
7.8,6,Highway.car[1],223.35,46.8587633464523,3.17828356806754
7.8,12,Highway.car[2],405.848378779677,223.35,2.78808558601914
7.8,18,Highway.car[3],43.805632413006,226.65,2.94171661751621
7.8,1,Highway.car[4],226.65,414.580592379363,1.02291708375011
7.8,7,Highway.car[5],223.35,35.2869627457143,1.01364544624186
7.8,13,Highway.car[6],415.414801671116,223.35,0.839795113506137
7.8,19,Highway.car[7],34.3627341488727,226.65,0.732811781625795
7.9,0,Highway.car[0],226.65,402.361101060429,3.29472442045201
7.9,6,Highway.car[1],223.35,47.1809298272251,3.22166480772762
7.9,12,Highway.car[2],405.568751968566,223.35,2.79626811111374
7.9,18,Highway.car[3],44.1019477617079,226.65,2.96315348701828
7.9,1,Highway.car[4],226.65,414.472826531173,1.07765848190207
7.9,7,Highway.car[5],223.35,35.3938444793829,1.06881733668691
7.9,13,Highway.car[6],415.32370403315,223.35,0.910976379664956
7.9,19,Highway.car[7],34.4378395731997,226.65,0.751054243269908
8,0,Highway.car[0],226.65,402.027404198066,3.33696862363581
8,6,Highway.car[1],223.35,47.5055765738648,3.24646746639727
8,12,Highway.car[2],405.284372116034,223.35,2.84379852531506
8,18,Highway.car[3],44.4053877708104,226.65,3.03440009102502
8,1,Highway.car[4],226.65,414.357424459964,1.15402071208377
8,7,Highway.car[5],223.35,35.5063733241025,1.12528844719476
8,13,Highway.car[6],415.227819694839,223.35,0.958843383102088
8,19,Highway.car[7],34.5186453787256,226.65,0.808058055258888
8.1,0,Highway.car[0],226.65,401.692912835725,3.34491362340141
8.1,6,Highway.car[1],223.35,47.8304334036725,3.24856829807727
8.1,12,Highway.car[2],404.998864129061,223.35,2.85507986973999
8.1,18,Highway.car[3],44.7159070319659,226.65,3.10519261155554
8.1,1,Highway.car[4],226.65,414.237131733903,1.2029272606099
8.1,7,Highway.car[5],223.35,35.6252990608089,1.18925736706427
8.1,13,Highway.car[6],415.12603029442,223.35,1.01789400419441
8.1,19,Highway.car[7],34.6022377492908,226.65,0.835923705651956
8.2,0,Highway.car[0],226.65,401.353417573478,3.39495262247835
8.2,6,Highway.car[1],223.35,48.1598411894818,3.29407785809233
8.2,12,Highway.car[2],404.711530775405,223.35,2.87333353655441
8.2,18,Highway.car[3],45.0267216697929,226.65,3.10814637827032
8.2,1,Highway.car[4],226.65,414.111259561618,1.25872172285486
8.2,7,Highway.car[5],223.35,35.7499469772746,1.24647916465721
8.2,13,Highway.car[6],415.021029833557,223.35,1.05000460863334
8.2,19,Highway.car[7],34.6862254091225,226.65,0.839876598316776
8.3,0,Highway.car[0],226.65,401.010144602809,3.43272970668365
8.3,6,Highway.car[1],223.35,48.4921418408371,3.3230065135528
8.3,12,Highway.car[2],404.422525288667,223.35,2.89005486737965
8.3,18,Highway.car[3],45.3441005843506,226.65,3.17378914557674
8.3,1,Highway.car[4],226.65,413.981427283304,1.2983227831373
8.3,7,Highway.car[5],223.35,35.8769987490734,1.27051771798826
8.3,13,Highway.car[6],414.915310581916,223.35,1.05719251640361
8.3,19,Highway.car[7],34.7708652741904,226.65,0.846398650679338
8.4,0,Highway.car[0],226.65,400.664427579547,3.45717023262147
8.4,6,Highway.car[1],223.35,48.8249282370598,3.32786396222754
8.4,12,Highway.car[2],404.127499093223,223.35,2.95026195444195
8.4,18,Highway.car[3],45.6657025336012,226.65,3.21601949250602
8.4,1,Highway.car[4],226.65,413.847936055248,1.33491228055824
8.4,7,Highway.car[5],223.35,36.0046671938668,1.27668444793395
8.4,13,Highway.car[6],414.803039969071,223.35,1.12270612845418
8.4,19,Highway.car[7],34.8621868722184,226.65,0.913215980279791
8.5,0,Highway.car[0],226.65,400.314115102417,3.50312477129836
8.5,6,Highway.car[1],223.35,49.164529956138,3.39601719078242
8.5,12,Highway.car[2],403.832387128528,223.35,2.95111964695184
8.5,18,Highway.car[3],45.9880521530236,226.65,3.22349619422385
8.5,1,Highway.car[4],226.65,413.709149562811,1.38786492437739
8.5,7,Highway.car[5],223.35,36.1376074760791,1.32940282212293
8.5,13,Highway.car[6],414.690660978441,223.35,1.12378990629908
8.5,19,Highway.car[7],34.9588061205408,226.65,0.966192483223575
8.6,0,Highway.car[0],226.65,399.960911238765,3.53203863651816
8.6,6,Highway.car[1],223.35,49.5067701190421,3.42240162904008
8.6,12,Highway.car[2],403.534821352098,223.35,2.97565776430099
