scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000041,4.3,gnb_2,1,13,226.65,414.774209352168,1.76956875524504,180.0,163.9460582219103,0.8220643473461462,,,,SUMO/TraCI,1
sumo_coupled_00000042,4.4,gnb_2,0,42,226.65,402.550470283064,6.07435520614985,180.0,154.0546664875821,0.7954998902480012,,,,SUMO/TraCI,0
sumo_coupled_00000042,4.4,gnb_2,1,14,226.65,414.585272043026,1.8893730914199,180.0,163.79077492610907,0.8216901843448843,,,,SUMO/TraCI,1
sumo_coupled_00000043,4.5,gnb_2,0,43,226.65,401.928614520988,6.21855762076121,180.0,153.56044262441966,0.7940105696308961,,,,SUMO/TraCI,0
sumo_coupled_00000043,4.5,gnb_2,1,15,226.65,414.385472948416,1.99799094610519,180.0,163.62664159472763,0.8212933519790959,,,,SUMO/TraCI,1
sumo_coupled_00000044,4.6,gnb_2,0,44,226.65,401.292801223844,6.35813297144625,180.0,153.05608817922575,0.7924728945235582,,,,SUMO/TraCI,0
sumo_coupled_00000044,4.6,gnb_2,1,16,226.65,414.174964363155,2.10508585261085,180.0,163.45379641309626,0.8208739552555578,,,,SUMO/TraCI,1
sumo_coupled_00000045,4.7,gnb_2,0,45,226.65,400.644172564842,6.48628659002039,180.0,152.5425805270626,0.7908884991193558,,,,SUMO/TraCI,0
sumo_coupled_00000045,4.7,gnb_2,1,17,226.65,413.953206509942,2.21757853212904,180.0,163.27181028669696,0.8204307055500089,,,,SUMO/TraCI,1
sumo_coupled_00000046,4.8,gnb_2,0,46,226.65,399.981325415831,6.62847149010304,180.0,152.01888352615782,0.7892527732923776,,,,SUMO/TraCI,0
sumo_coupled_00000046,4.8,gnb_2,1,18,226.65,413.719551537417,2.33654972525218,180.0,163.0801672901028,0.8199620699403852,,,,SUMO/TraCI,1
sumo_coupled_00000047,4.9,gnb_2,0,47,226.65,399.305450534477,6.75874881354648,180.0,151.48601594614118,0.787567418611725,,,,SUMO/TraCI,0
sumo_coupled_00000047,4.9,gnb_2,1,19,226.65,413.473578876316,2.45972661101164,180.0,162.87853989415595,0.8194669412130765,,,,SUMO/TraCI,1
sumo_coupled_00000048,5,gnb_2,0,48,226.65,398.61389064941,6.9155988506649,180.0,150.94196750735097,0.7858244635881894,,,,SUMO/TraCI,0
sumo_coupled_00000048,5,gnb_2,1,20,226.65,413.216067954851,2.57510921464323,180.0,162.66758515866482,0.8189466132721708,,,,SUMO/TraCI,1
sumo_coupled_00000049,5.1,gnb_2,0,49,226.65,397.908281345379,7.05609304030914,180.0,150.3881155870405,0.7840265893692706,,,,SUMO/TraCI,0
sumo_coupled_00000049,5.1,gnb_2,1,21,226.65,412.946660437252,2.69407517598846,180.0,162.44702835514715,0.8184000765258662,,,,SUMO/TraCI,1
sumo_coupled_00000050,5.2,gnb_2,0,50,226.65,397.188409595914,7.1987174946491,180.0,149.82438334136305,0.7821718133083146,,,,SUMO/TraCI,0
sumo_coupled_00000050,5.2,gnb_2,1,22,226.65,412.666696395373,2.79964041879422,180.0,162.21798553940334,0.817829761319208,,,,SUMO/TraCI,1
sumo_coupled_00000051,5.3,gnb_2,0,51,226.65,396.453522078229,7.34887517685558,180.0,149.25027740149957,0.7802566541632369,,,,SUMO/TraCI,0
sumo_coupled_00000051,5.3,gnb_2,1,23,226.65,412.374218335432,2.92478059940643,180.0,161.97887572123906,0.8172313688807431,,,,SUMO/TraCI,1
sumo_coupled_00000052,5.4,gnb_2,0,52,226.65,395.70608112342,7.47440954808634,180.0,148.6678166549151,0.7782860051815703,,,,SUMO/TraCI,0
sumo_coupled_00000052,5.4,gnb_2,1,24,226.65,412.069696471194,3.04521864237983,180.0,161.7301061212578,0.8166055142026198,,,,SUMO/TraCI,1
sumo_coupled_00000053,5.5,gnb_2,0,53,226.65,394.94272025886,7.63360864560608,180.0,148.0744793693584,0.776249362809818,,,,SUMO/TraCI,0
sumo_coupled_00000053,5.5,gnb_2,1,25,226.65,411.752552072744,3.17144398450523,180.0,161.47122801812438,0.8159506414229746,,,,SUMO/TraCI,1
sumo_coupled_00000054,5.6,gnb_2,0,54,226.65,394.165162701126,7.77557557733286,180.0,147.4717155069899,0.7741495534153108,,,,SUMO/TraCI,0
sumo_coupled_00000054,5.6,gnb_2,1,26,226.65,411.423911197996,3.28640874747441,180.0,161.20318524948178,0.8152686995272539,,,,SUMO/TraCI,1
sumo_coupled_00000055,5.7,gnb_2,0,55,226.65,393.371794834878,7.9336786624838,180.0,146.85838881072362,0.7719803802355184,,,,SUMO/TraCI,0
sumo_coupled_00000055,5.7,gnb_2,1,27,226.65,411.082844798424,3.41066399572322,180.0,160.92524569018906,0.81455736939363,,,,SUMO/TraCI,1
sumo_coupled_00000056,5.8,gnb_2,0,56,226.65,392.564417878606,8.07376956271495,180.0,146.2360101765274,0.7697448647752692,,,,SUMO/TraCI,0
sumo_coupled_00000056,5.8,gnb_2,1,28,226.65,410.730228817655,3.5261598076883,180.0,160.63814997290163,0.8138180677485901,,,,SUMO/TraCI,1
sumo_coupled_00000057,5.9,gnb_2,0,57,226.65,391.744476018353,8.19941860253479,180.0,145.6058049001353,0.7674451996951198,,,,SUMO/TraCI,0
sumo_coupled_00000057,5.9,gnb_2,1,29,226.65,410.366061168759,3.64167648896363,180.0,160.34192341573248,0.8130503762933389,,,,SUMO/TraCI,1
sumo_coupled_00000058,6,gnb_2,0,58,226.65,390.909873420723,8.34602597630139,180.0,144.96628063863952,0.76507359457742,,,,SUMO/TraCI,0
sumo_coupled_00000058,6,gnb_2,1,30,226.65,409.99035358134,3.75707587419215,180.0,160.03660370115892,0.8122538880172366,,,,SUMO/TraCI,1
sumo_coupled_00000059,6.1,gnb_2,0,59,226.65,390.06287718321,8.46996237513166,180.0,144.31929681732228,0.7626345167308174,,,,SUMO/TraCI,0
sumo_coupled_00000059,6.1,gnb_2,1,31,226.65,409.602635606805,3.87717974534512,180.0,159.7218383823273,0.8114271468412119,,,,SUMO/TraCI,1
sumo_coupled_00000059,6.1,gnb_2,2,0,226.65,416.13804423952,0.119557604800165,0.0,165.06904491563978,0.0,,,,SUMO/TraCI,2
sumo_coupled_00000060,6.2,gnb_2,0,60,226.65,389.201054418837,8.61822764372941,180.0,143.66312256868773,0.7601188980604687,,,,SUMO/TraCI,0
sumo_coupled_00000060,6.2,gnb_2,1,32,226.65,409.201468650382,4.01166956422988,180.0,159.3964930649845,0.8105665699791009,,,,SUMO/TraCI,1
sumo_coupled_00000060,6.2,gnb_2,2,1,226.65,416.114680600438,0.23363639082248,180.0,165.04977665831376,0.8246886688142742,,,,SUMO/TraCI,2
sumo_coupled_00000061,6.3,gnb_2,0,61,226.65,388.326381195629,8.74673223207261,180.0,142.99939637264458,0.757530338892756,,,,SUMO/TraCI,0
sumo_coupled_00000061,6.3,gnb_2,1,33,226.65,408.789466071033,4.1200257934958,180.0,159.06272055658349,0.8096772494546807,,,,SUMO/TraCI,1
sumo_coupled_00000061,6.3,gnb_2,2,2,226.65,416.080022401302,0.346581991357288,180.0,165.0211955984408,0.8246214791246353,,,,SUMO/TraCI,2
sumo_coupled_00000062,6.4,gnb_2,0,62,226.65,387.438109099209,8.88272096420195,180.0,142.32768454103908,0.7548644485130371,,,,SUMO/TraCI,0
sumo_coupled_00000062,6.4,gnb_2,1,34,226.65,408.365984206277,4.23481864755878,180.0,158.72003150593864,0.8087573004386287,,,,SUMO/TraCI,1
sumo_coupled_00000062,6.4,gnb_2,2,3,226.65,416.034365635014,0.456567662879355,180.0,164.98354806986265,0.8245329138964206,,,,SUMO/TraCI,2
sumo_coupled_00000063,6.5,gnb_2,0,63,226.65,386.535994024101,9.02115075108152,180.0,141.64794570590595,0.7521181722274637,,,,SUMO/TraCI,0
sumo_coupled_00000063,6.5,gnb_2,1,35,226.65,407.929607405352,4.36376800925026,180.0,158.36731654886208,0.8078030883719688,,,,SUMO/TraCI,1
sumo_coupled_00000063,6.5,gnb_2,2,4,226.65,415.977525197659,0.568404373555431,180.0,164.9366843939819,0.8244225697713885,,,,SUMO/TraCI,2
sumo_coupled_00000064,6.6,gnb_2,0,64,226.65,385.618060837484,9.17933186617237,180.0,140.95884958054415,0.7492829371960336,,,,SUMO/TraCI,0
sumo_coupled_00000064,6.6,gnb_2,1,36,226.65,407.482383010687,4.47224394664771,180.0,158.00626721140998,0.806818522205309,,,,SUMO/TraCI,1
sumo_coupled_00000064,6.6,gnb_2,2,5,226.65,415.909487442852,0.680377548061603,180.0,164.88059703002884,0.824290364609121,,,,SUMO/TraCI,2
sumo_coupled_00000065,6.7,gnb_2,0,65,226.65,384.685625700913,9.32435136571083,180.0,140.26155114068737,0.7463601026050936,,,,SUMO/TraCI,0
sumo_coupled_00000065,6.7,gnb_2,1,37,226.65,407.022217608299,4.60165402387988,180.0,157.63523167785198,0.805798400879604,,,,SUMO/TraCI,1
sumo_coupled_00000065,6.7,gnb_2,2,6,226.65,415.830716973314,0.787704695380688,180.0,164.81567332473125,0.8241371359487815,,,,SUMO/TraCI,2
sumo_coupled_00000066,6.8,gnb_2,0,66,226.65,383.739210511328,9.46415189585205,180.0,139.55660606905582,0.7433486198424419,,,,SUMO/TraCI,0
sumo_coupled_00000066,6.8,gnb_2,1,38,226.65,406.550482932901,4.71734675397768,180.0,157.2553567626568,0.8047451326182916,,,,SUMO/TraCI,1
sumo_coupled_00000066,6.8,gnb_2,2,7,226.65,415.741424150664,0.892928226498244,180.0,164.7420915566221,0.8239632195273511,,,,SUMO/TraCI,2
sumo_coupled_00000067,6.9,gnb_2,0,67,226.65,382.778497594809,9.6071291651905,180.0,138.84394861803,0.7402447036245005,,,,SUMO/TraCI,0
sumo_coupled_00000067,6.9,gnb_2,1,39,226.65,406.065931579336,4.84551353564856,180.0,156.8656801373896,0.8036552767241509,,,,SUMO/TraCI,1
sumo_coupled_00000067,6.9,gnb_2,2,8,226.65,415.642071825061,0.99352325603516,180.0,164.66023851857804,0.8237694360545761,,,,SUMO/TraCI,2
sumo_coupled_00000068,7,gnb_2,0,68,226.65,381.802056766978,9.76440827830251,180.0,138.12270364421272,0.7370407187308448,,,,SUMO/TraCI,0
sumo_coupled_00000068,7,gnb_2,1,40,226.65,405.569460362151,4.96471217185512,180.0,156.46696736257724,0.8025301600635734,,,,SUMO/TraCI,1
sumo_coupled_00000068,7,gnb_2,2,9,226.65,415.533600552029,1.08471273032055,180.0,164.57089468857168,0.8235575361518701,,,,SUMO/TraCI,2
sumo_coupled_00000069,7.1,gnb_2,0,69,226.65,380.811433063045,9.90623703933809,180.0,137.39420488588593,0.733738611077337,,,,SUMO/TraCI,0
sumo_coupled_00000069,7.1,gnb_2,1,41,226.65,405.06206234398,5.07398018170402,180.0,156.06005875216613,0.8013713652548791,,,,SUMO/TraCI,1
sumo_coupled_00000069,7.1,gnb_2,2,10,226.65,415.416426074121,1.17174477907774,180.0,164.47440819376087,0.8233282463895063,,,,SUMO/TraCI,2
sumo_coupled_00000070,7.2,gnb_2,0,70,226.65,379.804829423957,10.066036390872,180.0,136.6573323182666,0.7303291212469862,,,,SUMO/TraCI,0
sumo_coupled_00000070,7.2,gnb_2,1,42,226.65,404.543268561722,5.18793782258194,180.0,155.64462163543337,0.8001771423457208,,,,SUMO/TraCI,1
sumo_coupled_00000070,7.2,gnb_2,2,11,226.65,415.288335632744,1.28090441377499,180.0,164.36896379267586,0.8230771339739524,,,,SUMO/TraCI,2
sumo_coupled_00000071,7.3,gnb_2,0,71,226.65,378.785943728075,10.1888569588263,180.0,135.9149924704644,0.7268215369952076,,,,SUMO/TraCI,0
sumo_coupled_00000071,7.3,gnb_2,1,43,226.65,404.012334062802,5.30934498920592,180.0,155.22010662186776,0.7989450385117237,,,,SUMO/TraCI,1
sumo_coupled_00000071,7.3,gnb_2,2,12,226.65,415.151453432113,1.36882200631072,180.0,164.25631757960667,0.8228082512967085,,,,SUMO/TraCI,2
sumo_coupled_00000072,7.4,gnb_2,0,72,226.65,377.754904438265,10.3103928980932,180.0,135.16746591445116,0.7232132656843255,,,,SUMO/TraCI,0
sumo_coupled_00000072,7.4,gnb_2,1,44,226.65,403.468520730106,5.43813332695185,180.0,154.78597517630791,0.7976725319556245,,,,SUMO/TraCI,1
sumo_coupled_00000072,7.4,gnb_2,2,13,226.65,415.003067538456,1.48385893657004,180.0,164.13424610602416,0.8225161460287171,,,,SUMO/TraCI,2
sumo_coupled_00000073,7.5,gnb_2,0,73,226.65,376.710625253838,10.442791844276,180.0,134.41416419778193,0.7194972779173363,,,,SUMO/TraCI,0
sumo_coupled_00000073,7.5,gnb_2,1,45,226.65,402.913390343769,5.55130386337076,180.0,154.3435260249024,0.7963624617720451,,,,SUMO/TraCI,1
sumo_coupled_00000073,7.5,gnb_2,2,14,226.65,414.842893569861,1.60173968594466,180.0,164.00252573144374,0.822200103129314,,,,SUMO/TraCI,2
sumo_coupled_00000074,7.6,gnb_2,0,74,226.65,375.653261667424,10.5736358641416,180.0,133.6554112919364,0.7156706993216584,,,,SUMO/TraCI,0
sumo_coupled_00000074,7.6,gnb_2,1,46,226.65,402.344966200948,5.68424142821829,180.0,153.8912383948843,0.7950093031743062,,,,SUMO/TraCI,1
sumo_coupled_00000074,7.6,gnb_2,2,15,226.65,414.67322915654,1.69664413321057,180.0,163.86305609090152,0.8218645030142198,,,,SUMO/TraCI,2
sumo_coupled_00000075,7.7,gnb_2,0,75,226.65,374.582790328081,10.7047133934267,180.0,132.89140952765055,0.7117299053736146,,,,SUMO/TraCI,0
sumo_coupled_00000075,7.7,gnb_2,1,47,226.65,401.76437616644,5.80590034507701,180.0,153.43006811965606,0.7936148217797778,,,,SUMO/TraCI,1
sumo_coupled_00000075,7.7,gnb_2,2,16,226.65,414.494271978935,1.78957177605425,180.0,163.71600928175513,0.8215095919389926,,,,SUMO/TraCI,2
sumo_coupled_00000076,7.8,gnb_2,0,76,226.65,373.497874735957,10.8491559212424,180.0,132.12144065268402,0.7076661764667006,,,,SUMO/TraCI,0
sumo_coupled_00000076,7.8,gnb_2,1,48,226.65,401.170819965878,5.93556200561833,180.0,152.95943943151474,0.7921761508555373,,,,SUMO/TraCI,1
sumo_coupled_00000076,7.8,gnb_2,2,17,226.65,414.306264056954,1.88007921981105,180.0,163.56159410123223,0.8211356999481711,,,,SUMO/TraCI,2
sumo_coupled_00000077,7.9,gnb_2,0,77,226.65,372.40079293154,10.9708180441663,180.0,131.34736021092064,0.7034842023711835,,,,SUMO/TraCI,0
sumo_coupled_00000077,7.9,gnb_2,1,49,226.65,400.56352802748,6.07291938398403,180.0,152.4788076764537,0.7906903907807631,,,,SUMO/TraCI,1
sumo_coupled_00000077,7.9,gnb_2,2,18,226.65,414.106271842758,1.99992214195655,180.0,163.39741322176343,0.820736810935609,,,,SUMO/TraCI,2
sumo_coupled_00000078,8,gnb_2,0,78,226.65,371.290348855476,11.1044407606453,180.0,130.56856549014586,0.6991755520387162,,,,SUMO/TraCI,0
sumo_coupled_00000078,8,gnb_2,1,50,226.65,399.943460186573,6.20067840907045,180.0,151.9890000675313,0.7891588215810361,,,,SUMO/TraCI,1
sumo_coupled_00000078,8,gnb_2,2,19,226.65,413.895892679021,2.10379163736516,180.0,163.2247915492984,0.8203159054951573,,,,SUMO/TraCI,2
sumo_coupled_00000079,8.1,gnb_2,0,79,226.65,370.164694708896,11.2565414657958,180.0,129.78403088187858,0.6947287281511415,,,,SUMO/TraCI,0
sumo_coupled_00000079,8.1,gnb_2,1,51,226.65,399.309460537174,6.33999649398864,180.0,151.4891741137679,0.7875774703714008,,,,SUMO/TraCI,1
sumo_coupled_00000079,8.1,gnb_2,2,20,226.65,413.675088833911,2.20803845110201,180.0,163.04371154618013,0.8198727050938678,,,,SUMO/TraCI,2
sumo_coupled_00000080,8.2,gnb_2,0,80,226.65,369.026140772388,11.3855393650804,180.0,128.99564427074677,0.6901484253649102,,,,SUMO/TraCI,0
sumo_coupled_00000080,8.2,gnb_2,1,52,226.65,398.664714542603,6.44745994570569,180.0,150.9819094377782,0.7859531978664399,,,,SUMO/TraCI,1
sumo_coupled_00000080,8.2,gnb_2,2,21,226.65,413.445267120805,2.29821713106,180.0,162.85534015482267,0.8194098332541124,,,,SUMO/TraCI,2
sumo_coupled_00000081,8.3,gnb_2,0,81,226.65,367.872707817803,11.5343295458474,180.0,128.2023216608536,0.6854221255856929,,,,SUMO/TraCI,0
sumo_coupled_00000081,8.3,gnb_2,1,53,226.65,398.008637491419,6.56077051184277,180.0,150.46681036886886,0.7842835054595843,,,,SUMO/TraCI,1
sumo_coupled_00000081,8.3,gnb_2,2,22,226.65,413.204985789728,2.40281331076884,180.0,162.65850958139768,0.8189241751478701,,,,SUMO/TraCI,2
sumo_coupled_00000082,8.4,gnb_2,0,82,226.65,366.706479698292,11.6622811951071,180.0,127.40579312445068,0.6805536669246793,,,,SUMO/TraCI,0
sumo_coupled_00000082,8.4,gnb_2,1,54,226.65,397.340188517618,6.68448973801007,180.0,149.9431303573129,0.7825646179187907,,,,SUMO/TraCI,1
sumo_coupled_00000082,8.4,gnb_2,2,23,226.65,412.953831796153,2.51153993575313,180.0,162.45289744809028,0.8184146536299033,,,,SUMO/TraCI,2
sumo_coupled_00000083,8.5,gnb_2,0,83,226.65,365.52767207405,11.7880762424276,180.0,126.60649742570966,0.6755393586670859,,,,SUMO/TraCI,0
sumo_coupled_00000083,8.5,gnb_2,1,55,226.65,396.659681695298,6.80506822319954,180.0,149.41119045522743,0.7807961461243845,,,,SUMO/TraCI,1
sumo_coupled_00000083,8.5,gnb_2,2,24,226.65,412.6942215952,2.59610200952498,180.0,162.24049724022683,0.8178859400234818,,,,SUMO/TraCI,2
sumo_coupled_00000084,8.6,gnb_2,0,84,226.65,364.334458447194,11.9321362685554,180.0,125.80351100657519,0.6703664927347392,,,,SUMO/TraCI,0
sumo_coupled_00000084,8.6,gnb_2,1,56,226.65,395.966846919449,6.92834775849033,180.0,148.8708570689338,0.7789761488761444,,,,SUMO/TraCI,1
sumo_coupled_00000084,8.6,gnb_2,2,25,226.65,412.423956385998,2.70265209202507,180.0,162.01952575205465,0.8173333169031243,,,,SUMO/TraCI,2
sumo_coupled_00000085,8.7,gnb_2,0,85,226.65,363.127391637798,12.0706680939582,180.0,124.99754293786677,0.6650322053059762,,,,SUMO/TraCI,0
sumo_coupled_00000085,8.7,gnb_2,1,57,226.65,395.260919026637,7.05927892812199,180.0,148.32161661357716,0.7771012860986184,,,,SUMO/TraCI,1
sumo_coupled_00000085,8.7,gnb_2,2,26,226.65,412.144507113282,2.79449272716084,180.0,161.7912026663138,0.8167595328766011,,,,SUMO/TraCI,2
