scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000060,3.9,gnb_2,0,37,226.65,411.724094785387,1.61547556063706,180.0,161.44800911448127,0.8158917258123803,,,,SUMO/TraCI,0
sumo_coupled_00000061,4,gnb_1,15,23,223.35,36.3319856989301,1.07915700393578,0.0,118.09978457678929,0.7084518790689951,,,,SUMO/TraCI,0
sumo_coupled_00000061,4,gnb_1,31,23,36.1457380092387,226.65,1.71290815500688,90.0,148.8621181954821,0.6976540657199464,,,,SUMO/TraCI,1
sumo_coupled_00000062,4,gnb_2,0,38,226.65,411.560958361406,1.63136423980781,180.0,161.3149350338387,0.8155534906536008,,,,SUMO/TraCI,0
sumo_coupled_00000063,4.1,gnb_1,15,24,223.35,36.4443653761959,1.12379677265801,0.0,118.02019563357219,0.7079774285684692,,,,SUMO/TraCI,0
sumo_coupled_00000063,4.1,gnb_1,31,24,36.3239141111951,226.65,1.78176101956429,90.0,148.7378676908569,0.6970389417191974,,,,SUMO/TraCI,1
sumo_coupled_00000064,4.1,gnb_2,0,39,226.65,411.392978201553,1.67980159853153,180.0,161.17796754108105,0.8152043372060981,,,,SUMO/TraCI,0
sumo_coupled_00000065,4.2,gnb_1,15,25,223.35,36.5579857348292,1.13620358633308,0.0,117.9397822815905,0.707496763610657,,,,SUMO/TraCI,0
sumo_coupled_00000065,4.2,gnb_1,31,25,36.5097852029031,226.65,1.85871091707988,90.0,148.60836806434978,0.6963956077647255,,,,SUMO/TraCI,1
sumo_coupled_00000066,4.2,gnb_2,0,40,226.65,411.220395164497,1.7258303705576,180.0,161.03730812183477,0.8148446884446218,,,,SUMO/TraCI,0
sumo_coupled_00000067,4.3,gnb_1,15,26,223.35,36.6757700723959,1.17784337566712,0.0,117.85647963955242,0.7069974445396607,,,,SUMO/TraCI,0
sumo_coupled_00000067,4.3,gnb_1,31,26,36.7005324330714,226.65,1.90747230168345,90.0,148.4755956364915,0.6957336464898494,,,,SUMO/TraCI,1
sumo_coupled_00000068,4.3,gnb_2,0,41,226.65,411.045103597146,1.7529156735112,180.0,160.89450480605834,0.8144784295467847,,,,SUMO/TraCI,0
sumo_coupled_00000069,4.4,gnb_1,15,27,223.35,36.7971768027302,1.2140673033424,0.0,117.77067668989652,0.7064816602553131,,,,SUMO/TraCI,0
sumo_coupled_00000069,4.4,gnb_1,31,27,36.8959210534149,226.65,1.95388620343438,90.0,148.33972359224504,0.695053735100631,,,,SUMO/TraCI,1
sumo_coupled_00000070,4.4,gnb_2,0,42,226.65,410.863410241634,1.81693355512117,180.0,160.7465540534857,0.8140977640994496,,,,SUMO/TraCI,0
sumo_coupled_00000071,4.5,gnb_1,15,28,223.35,36.9241098217329,1.26933019002725,0.0,117.68103512848404,0.705941191692994,,,,SUMO/TraCI,0
sumo_coupled_00000071,4.5,gnb_1,31,28,37.0980889651527,226.65,2.02167911737837,90.0,148.19927730803423,0.6943482647419681,,,,SUMO/TraCI,1
sumo_coupled_00000072,4.5,gnb_2,0,43,226.65,410.678259818998,1.85150422636406,180.0,160.59585950242163,0.8137087732142155,,,,SUMO/TraCI,0
sumo_coupled_00000073,4.6,gnb_1,15,29,223.35,37.0571346872569,1.33024865524017,0.0,117.58716514266274,0.7053734581670763,,,,SUMO/TraCI,0
sumo_coupled_00000073,4.6,gnb_1,31,29,37.3067672851435,226.65,2.0867831999078,90.0,148.05445803969454,0.6936179705397566,,,,SUMO/TraCI,1
sumo_coupled_00000074,4.6,gnb_2,0,44,226.65,410.488156207853,1.90103611144666,180.0,160.44120857973195,0.8133082352281482,,,,SUMO/TraCI,0
sumo_coupled_00000075,4.7,gnb_1,15,30,223.35,37.1963132630729,1.39178575815948,0.0,117.48903368922205,0.7047780046940939,,,,SUMO/TraCI,0
sumo_coupled_00000075,4.7,gnb_1,31,30,37.5212963942998,226.65,2.1452910915637,90.0,147.9057375246307,0.6928649646781583,,,,SUMO/TraCI,1
sumo_coupled_00000076,4.7,gnb_2,0,45,226.65,410.293778184802,1.94378023051294,180.0,160.28315923287258,0.8128974922156387,,,,SUMO/TraCI,0
sumo_coupled_00000077,4.8,gnb_1,15,31,223.35,37.3418247754082,1.45511512335378,0.0,117.3865257662025,0.7041538599517053,,,,SUMO/TraCI,0
sumo_coupled_00000077,4.8,gnb_1,31,31,37.7398238623869,226.65,2.18527468087064,90.0,147.75441152025093,0.6920955867608564,,,,SUMO/TraCI,1
sumo_coupled_00000078,4.8,gnb_2,0,46,226.65,410.09501536853,1.9876281627222,180.0,160.12162728294408,0.8124762255797258,,,,SUMO/TraCI,0
sumo_coupled_00000079,4.9,gnb_1,15,32,223.35,37.4936765973082,1.51851821899961,0.0,117.27964828319348,0.7035007745202729,,,,SUMO/TraCI,0
sumo_coupled_00000079,4.9,gnb_1,31,32,37.9659943334797,226.65,2.26170471092832,90.0,147.59797021759988,0.6912968079174409,,,,SUMO/TraCI,1
sumo_coupled_00000080,4.9,gnb_2,0,47,226.65,409.892334249296,2.02681119233147,180.0,159.9569973359429,0.8120453397640064,,,,SUMO/TraCI,0
sumo_coupled_00000081,5,gnb_1,15,33,223.35,37.6479648846748,1.54288287366659,0.0,117.17115766107185,0.7028353799621567,,,,SUMO/TraCI,0
sumo_coupled_00000081,5,gnb_1,31,33,38.1956530741093,226.65,2.29658740629588,90.0,147.43930124972485,0.6904831077126437,,,,SUMO/TraCI,1
sumo_coupled_00000082,5,gnb_2,0,48,226.65,409.687329455896,2.0500479340084,180.0,159.79056893760068,0.8116081588428402,,,,SUMO/TraCI,0
sumo_coupled_00000083,5.1,gnb_1,15,34,223.35,37.806273333628,1.58308448953124,0.0,117.05994704981833,0.7021507248024983,,,,SUMO/TraCI,0
sumo_coupled_00000083,5.1,gnb_1,31,34,38.4321308200238,226.65,2.36477745914512,90.0,147.27611669840007,0.6896424991159451,,,,SUMO/TraCI,1
sumo_coupled_00000084,5.1,gnb_2,0,49,226.65,409.481424865932,2.0590458996411,180.0,159.62350041679952,0.8111676822512833,,,,SUMO/TraCI,0
sumo_coupled_00000085,5.2,gnb_1,15,35,223.35,37.9657348956052,1.59461561977293,0.0,116.94803611526841,0.7014591080737663,,,,SUMO/TraCI,0
sumo_coupled_00000085,5.2,gnb_1,31,35,38.6740476168973,226.65,2.41916796873469,90.0,147.10938490233312,0.6887796618167744,,,,SUMO/TraCI,1
sumo_coupled_00000086,5.2,gnb_2,0,50,226.65,409.272665101858,2.08759764073427,180.0,159.45420798002522,0.8107196839737962,,,,SUMO/TraCI,0
sumo_coupled_00000087,5.3,gnb_1,15,36,223.35,38.1314792181232,1.65744322517875,0.0,116.83183296949764,0.7007381353269616,,,,SUMO/TraCI,0
sumo_coupled_00000087,5.3,gnb_1,31,36,38.9246545193438,226.65,2.50606902446511,90.0,146.93688428721364,0.6878827325825618,,,,SUMO/TraCI,1
sumo_coupled_00000088,5.3,gnb_2,0,51,226.65,409.059668075178,2.12997026680071,180.0,159.281575907809,0.8102611199042681,,,,SUMO/TraCI,0
sumo_coupled_00000089,5.4,gnb_1,15,37,223.35,38.3004520937293,1.68972875606164,0.0,116.71348948638723,0.7000009019163089,,,,SUMO/TraCI,0
sumo_coupled_00000089,5.4,gnb_1,31,37,39.1816563295843,226.65,2.57001810240472,90.0,146.76021572771705,0.686959631195031,,,,SUMO/TraCI,1
sumo_coupled_00000090,5.4,gnb_2,0,52,226.65,408.840939344528,2.18728730649581,180.0,159.10440016285014,0.8097886621152764,,,,SUMO/TraCI,0
sumo_coupled_00000091,5.5,gnb_1,15,38,223.35,38.4746228733442,1.74170779614884,0.0,116.59163613074246,0.6992386403707006,,,,SUMO/TraCI,0
sumo_coupled_00000091,5.5,gnb_1,31,38,39.4457962933522,226.65,2.6413996376787,90.0,146.5788879173192,0.6860074130414159,,,,SUMO/TraCI,1
sumo_coupled_00000092,5.5,gnb_2,0,53,226.65,408.61968984697,2.21249497558373,180.0,158.92528784410226,0.8093091514368655,,,,SUMO/TraCI,0
sumo_coupled_00000093,5.6,gnb_1,15,39,223.35,38.651662176119,1.77039302774833,0.0,116.46791217630832,0.6984613727834018,,,,SUMO/TraCI,0
sumo_coupled_00000093,5.6,gnb_1,31,39,39.7167694883468,226.65,2.70973194994644,90.0,146.393131061035,0.6850268846961309,,,,SUMO/TraCI,1
sumo_coupled_00000094,5.6,gnb_2,0,54,226.65,408.396533823253,2.23156023717542,180.0,158.74473974852125,0.8088238641901142,,,,SUMO/TraCI,0
sumo_coupled_00000094,5.6,gnb_2,1,0,226.65,416.14058168811,0.0941831188998185,0.0,165.07113764185715,0.0,,,,SUMO/TraCI,1
sumo_coupled_00000095,5.7,gnb_1,15,40,223.35,38.8304207452332,1.78758569114155,0.0,116.3431265541539,0.6976740410786969,,,,SUMO/TraCI,0
sumo_coupled_00000095,5.7,gnb_1,31,40,39.996817969046,226.65,2.80048480699217,90.0,146.20143267531998,0.684009590063582,,,,SUMO/TraCI,1
sumo_coupled_00000096,5.7,gnb_2,0,55,226.65,408.171332134907,2.25201688345974,180.0,158.5626465509347,0.8083324472875448,,,,SUMO/TraCI,0
sumo_coupled_00000096,5.7,gnb_2,1,1,226.65,416.121947707618,0.186339804920181,180.0,165.05576981043555,0.8247027526753675,,,,SUMO/TraCI,1
sumo_coupled_00000097,5.8,gnb_1,15,41,223.35,39.0134392523742,1.83018507140957,0.0,116.21551325760637,0.6968653192462253,,,,SUMO/TraCI,0
sumo_coupled_00000097,5.8,gnb_1,31,41,40.2822065069902,226.65,2.85388537944207,90.0,146.0063725976183,0.6829687753960159,,,,SUMO/TraCI,1
sumo_coupled_00000098,5.8,gnb_2,0,56,226.65,407.941618566259,2.29713568647262,180.0,158.3770193599883,0.8078294381551018,,,,SUMO/TraCI,0
sumo_coupled_00000098,5.8,gnb_2,1,2,226.65,416.095110918599,0.2683678901854,180.0,165.0336381346111,0.824650734582921,,,,SUMO/TraCI,1
sumo_coupled_00000099,5.9,gnb_1,15,42,223.35,39.2014790969345,1.88039844560402,0.0,116.08455315037877,0.6960316313437253,,,,SUMO/TraCI,0
sumo_coupled_00000099,5.9,gnb_1,31,42,40.5773352726924,226.65,2.9512876570216,90.0,145.80496823317995,0.6818880449142514,,,,SUMO/TraCI,1
sumo_coupled_00000100,5.9,gnb_2,0,57,226.65,407.708121879879,2.33496686380157,180.0,158.18845373188913,0.8073163297766934,,,,SUMO/TraCI,0
sumo_coupled_00000100,5.9,gnb_2,1,3,226.65,416.060698365554,0.344125530451675,180.0,165.00526094559007,0.8245840016605263,,,,SUMO/TraCI,1
sumo_coupled_00000101,6,gnb_1,15,43,223.35,39.3948456289324,1.93366531997908,0.0,115.95004705123512,0.6951713813056962,,,,SUMO/TraCI,0
sumo_coupled_00000101,6,gnb_1,31,43,40.8813256325446,226.65,3.03990359852236,90.0,145.5978506309817,0.6807701757814548,,,,SUMO/TraCI,1
sumo_coupled_00000102,6,gnb_2,0,58,226.65,407.472640998574,2.35480881305584,180.0,157.99840728042585,0.8067969999996725,,,,SUMO/TraCI,0
sumo_coupled_00000102,6,gnb_2,1,4,226.65,416.018729153169,0.419692123851092,180.0,164.97065551316433,0.8245025682298689,,,,SUMO/TraCI,1
sumo_coupled_00000103,6.1,gnb_1,15,44,223.35,39.594730990369,1.99885361436534,0.0,115.8111816039847,0.6942789797670496,,,,SUMO/TraCI,0
sumo_coupled_00000103,6.1,gnb_1,31,44,41.1947420775665,226.65,3.13416445021896,90.0,145.3846673247169,0.6796126423823757,,,,SUMO/TraCI,1
sumo_coupled_00000104,6.1,gnb_2,0,59,226.65,407.232965995505,2.39675003068601,180.0,157.80510174266652,0.8062664932277309,,,,SUMO/TraCI,0
sumo_coupled_00000104,6.1,gnb_2,1,5,226.65,415.968945641846,0.497835113235315,180.0,164.92961128601277,0.8244059061417139,,,,SUMO/TraCI,1
sumo_coupled_00000105,6.2,gnb_1,15,45,223.35,39.7979687019571,2.03237711588119,0.0,115.67017041714882,0.6933683162115619,,,,SUMO/TraCI,0
sumo_coupled_00000105,6.2,gnb_1,31,45,41.5155890839721,226.65,3.20847006405617,90.0,145.16680644512724,0.6784223840679088,,,,SUMO/TraCI,1
sumo_coupled_00000106,6.2,gnb_2,0,60,226.65,406.990972313994,2.41993681510944,180.0,157.61005535578494,0.8057288732456048,,,,SUMO/TraCI,0
sumo_coupled_00000106,6.2,gnb_2,1,6,226.65,415.911173620203,0.577720216421385,180.0,164.88198693253597,0.8242936426755528,,,,SUMO/TraCI,1
sumo_coupled_00000107,6.3,gnb_1,15,46,223.35,40.003359023389,2.0539032143188,0.0,115.52785407658534,0.6924446196635825,,,,SUMO/TraCI,0
sumo_coupled_00000107,6.3,gnb_1,31,46,41.8449420107113,226.65,3.29352926739172,90.0,144.94356801486788,0.6771949892886605,,,,SUMO/TraCI,1
sumo_coupled_00000108,6.3,gnb_2,0,61,226.65,406.742474751637,2.48497562357095,180.0,157.40990250352533,0.8051747236727913,,,,SUMO/TraCI,0
sumo_coupled_00000108,6.3,gnb_2,1,7,226.65,415.84673834,0.644352802032322,180.0,164.82887737777148,0.8241683162632523,,,,SUMO/TraCI,1
sumo_coupled_00000109,6.4,gnb_1,15,47,223.35,40.2155246225527,2.12165599163727,0.0,115.38104268576573,0.6914868640486823,,,,SUMO/TraCI,0
sumo_coupled_00000109,6.4,gnb_1,31,47,42.1822058955357,226.65,3.37263884824381,90.0,144.7153873762682,0.6759322272353283,,,,SUMO/TraCI,1
sumo_coupled_00000110,6.4,gnb_2,0,62,226.65,406.490049354411,2.52425397226061,180.0,157.20672722781723,0.8046096473410266,,,,SUMO/TraCI,0
sumo_coupled_00000110,6.4,gnb_2,1,8,226.65,415.775434408919,0.713039310810867,180.0,164.77011588552904,0.8240294890806926,,,,SUMO/TraCI,1
sumo_coupled_00000111,6.5,gnb_1,15,48,223.35,40.4330650108137,2.1754038826105,0.0,115.23072352273677,0.6905010448319068,,,,SUMO/TraCI,0
sumo_coupled_00000111,6.5,gnb_1,31,48,42.5256531755067,226.65,3.43447279971006,90.0,144.48346199085074,0.6746401662957506,,,,SUMO/TraCI,1
